id	text_name	author	rank	deprecated	synonym_id	correct_spelling_id
31932	Ceratocystis rostrocylindrica		4	0	NULL	NULL
31933	Ceratocystis rufipennis		4	0	NULL	NULL
31934	Ceratocystis savannae		4	0	NULL	NULL
31935	Ceratocystis schrenkiana		4	0	NULL	NULL
31936	Ceratocystis smalleyi		4	0	NULL	NULL
31937	Ceratocystis spinifera		4	0	NULL	NULL
31938	Ceratocystis spinulosa		4	0	NULL	NULL
31939	Ceratocystis stenoceras		4	0	NULL	NULL
31940	Ceratocystis stenospora		4	0	NULL	NULL
31941	Ceratocystis subannulata		4	0	NULL	NULL
31942	Ceratocystis sumatrana		4	0	NULL	NULL
31943	Ceratocystis tanganyicensis		4	0	NULL	NULL
31944	Ceratocystis tetropii		4	0	NULL	NULL
31945	Ceratocystis torticiliata		4	0	NULL	NULL
31946	Ceratocystis torulosa		4	0	NULL	NULL
31947	Ceratocystis tribiliformis		4	0	NULL	NULL
31948	Ceratocystis truncicola		4	0	NULL	NULL
31949	Ceratocystis tsitsikammensis		4	0	NULL	NULL
31950	Ceratocystis tubicollis		4	0	NULL	NULL
31951	Ceratocystis variospora		4	0	NULL	NULL
31952	Ceratocystis vesca		4	0	NULL	NULL
31953	Ceratocystis virescens		4	0	NULL	NULL
31954	Ceratocystis zombamontana		4	0	NULL	NULL
31955	Chalaropsis		9	0	NULL	NULL
31956	Chalaropsis populi		4	0	NULL	NULL
31957	Endoconidiophora		9	0	NULL	NULL
31958	Endoconidiophora bunae		4	0	NULL	NULL
31959	Endoconidiophora lunae		4	0	NULL	NULL
31960	Gabarnaudia cucumeris		4	0	NULL	NULL
31961	Gabarnaudia fimicola		4	0	NULL	NULL
31962	Gabarnaudia humicola		4	0	NULL	NULL
31963	Gabarnaudia tholispora		4	0	NULL	NULL
31964	Gondwanamyces		9	0	NULL	NULL
31965	Gondwanamyces capensis		4	0	NULL	NULL
31966	Gondwanamyces cecropiae		4	0	NULL	NULL
31967	Gondwanamyces proteae		4	0	NULL	NULL
31968	Gondwanamyces scolytodis		4	0	NULL	NULL
31969	Gondwanamyces serotectus		4	0	NULL	NULL
31970	Gondwanamyces ubusi		4	0	NULL	NULL
31971	Sporendocladia		9	0	NULL	NULL
31972	Sporendocladia bactrospora		4	0	NULL	NULL
31973	Sporendocladia castaneae		4	0	NULL	NULL
31974	Sporendocladia foliicola		4	0	NULL	NULL
31975	Sporendocladia fumosa		4	0	NULL	NULL
31976	Sporendocladia ivoriensis		4	0	NULL	NULL
31977	Sporendocladia kionochaetoides		4	0	NULL	NULL
31978	Sporendocladia truncata		4	0	NULL	NULL
31979	Thielaviopsis abuensis		4	0	NULL	NULL
31980	Thielaviopsis ceramica		4	0	NULL	NULL
31981	Thielaviopsis eucalypti		4	0	NULL	NULL
31982	Thielaviopsis musarum		4	0	NULL	NULL
31983	Thielaviopsis neocaledoniae		4	0	NULL	NULL
31984	Thielaviopsis podocarpi		4	0	NULL	NULL
31985	Thielaviopsis wallemiiformis		4	0	NULL	NULL
31986	Endoconidiophora variospora		4	0	NULL	NULL
31987	Gabarnaudia betae		4	0	NULL	NULL
31988	Mycosphaerella abutilontidicola		4	0	NULL	NULL
31989	Mycosphaerella acaciae	(Cooke & Harkn.) Tomilin	4	0	NULL	NULL
31990	Mycosphaerella acaciigena		4	0	NULL	NULL
31991	Mycosphaerella acanthopanacis		4	0	NULL	NULL
31992	Mycosphaerella aceris		4	0	NULL	NULL
31993	Mycosphaerella acerna		4	0	NULL	NULL
31994	Mycosphaerella achilleae		4	0	NULL	NULL
31995	Mycosphaerella acicola		4	0	NULL	NULL
31996	Mycosphaerella acilegna		4	0	NULL	NULL
31997	Mycosphaerella aconitorum		4	0	NULL	NULL
31998	Mycosphaerella acori		4	0	NULL	NULL
31999	Mycosphaerella acrocomiicola		4	0	NULL	NULL
32000	Mycosphaerella actaeae		4	0	NULL	NULL
32001	Mycosphaerella actinidiae		4	0	NULL	NULL
32002	Mycosphaerella adenophorae		4	0	NULL	NULL
32003	Mycosphaerella adhatodae		4	0	NULL	NULL
32004	Mycosphaerella adonidina		4	0	NULL	NULL
32005	Mycosphaerella advena		4	0	NULL	NULL
32006	Mycosphaerella aeluropodis		4	0	NULL	NULL
32007	Mycosphaerella aequatoriensis		4	0	NULL	NULL
32008	Mycosphaerella aesculi		4	0	NULL	NULL
32009	Mycosphaerella aethiops		4	0	NULL	NULL
32010	Mycosphaerella afghanica		4	0	NULL	NULL
32011	Mycosphaerella africana		4	0	NULL	NULL
32012	Mycosphaerella agapanthi		4	0	NULL	NULL
32013	Mycosphaerella agapanthi-umbellati		4	0	NULL	NULL
32014	Mycosphaerella agaves		4	0	NULL	NULL
32015	Mycosphaerella aggregata		4	0	NULL	NULL
32016	Mycosphaerella agostinii		4	0	NULL	NULL
32017	Mycosphaerella agrimoniae		4	0	NULL	NULL
32018	Mycosphaerella agrostistachydis		4	0	NULL	NULL
32019	Mycosphaerella ailanthi		4	0	NULL	NULL
32020	Mycosphaerella airicola		4	0	NULL	NULL
32021	Mycosphaerella alarum		4	0	NULL	NULL
32022	Mycosphaerella alba		4	0	NULL	NULL
32023	Mycosphaerella albescens		4	0	NULL	NULL
32024	Mycosphaerella albiziae		4	0	NULL	NULL
32025	Mycosphaerella albocrustata		4	0	NULL	NULL
32026	Mycosphaerella alchemillae		4	0	NULL	NULL
32027	Mycosphaerella alchemillicola		4	0	NULL	NULL
32028	Mycosphaerella aleuritidicola		4	0	NULL	NULL
32029	Mycosphaerella aleuritis		4	0	NULL	NULL
32030	Mycosphaerella algarbiensis		4	0	NULL	NULL
32031	Mycosphaerella algida		4	0	NULL	NULL
32032	Mycosphaerella aliena		4	0	NULL	NULL
32033	Mycosphaerella alismatis		4	0	NULL	NULL
32034	Mycosphaerella allicina	(Fr.) Vestergr.	4	1	4032	NULL
32035	Mycosphaerella allii-cepae		4	0	NULL	NULL
32036	Mycosphaerella alnicola		4	0	NULL	NULL
32037	Mycosphaerella alni-viridis		4	0	NULL	NULL
32038	Mycosphaerella alnobetulae		4	0	NULL	NULL
32039	Mycosphaerella alocasiae		4	0	NULL	NULL
32040	Mycosphaerella aloes		4	0	NULL	NULL
32041	Mycosphaerella alpina		4	0	NULL	NULL
32042	Mycosphaerella alpiniae		4	0	NULL	NULL
32043	Mycosphaerella alpiniicola		4	0	NULL	NULL
32044	Mycosphaerella alsophila		4	0	NULL	NULL
32045	Mycosphaerella altera		4	0	NULL	NULL
32046	Mycosphaerella althaeina		4	0	NULL	NULL
32047	Mycosphaerella alyssi		4	0	NULL	NULL
32048	Mycosphaerella alyxiae		4	0	NULL	NULL
32049	Mycosphaerella ambiens		4	0	NULL	NULL
32050	Mycosphaerella ambigua		4	0	NULL	NULL
32051	Mycosphaerella ambiphyllus		4	0	NULL	NULL
32052	Mycosphaerella amomi		4	0	NULL	NULL
32053	Mycosphaerella anacardiicola		4	0	NULL	NULL
32054	Mycosphaerella andersonii		4	0	NULL	NULL
32055	Mycosphaerella andicola		4	0	NULL	NULL
32056	Mycosphaerella andirae		4	0	NULL	NULL
32057	Mycosphaerella andrewsii		4	0	NULL	NULL
32058	Mycosphaerella andromedae		4	0	NULL	NULL
32059	Mycosphaerella anethi		4	0	NULL	NULL
32060	Mycosphaerella angelicae		4	0	NULL	NULL
32061	Mycosphaerella argentinensis		4	0	NULL	NULL
32062	Mycosphaerella angophorae		4	0	NULL	NULL
32063	Mycosphaerella angulata		4	0	NULL	NULL
32064	Mycosphaerella angustifoliorum		4	0	NULL	NULL
32065	Mycosphaerella annulata		4	0	NULL	NULL
32066	Mycosphaerella antarctica		4	0	NULL	NULL
32067	Mycosphaerella anthemidina		4	0	NULL	NULL
32068	Mycosphaerella anthurii		4	0	NULL	NULL
32069	Mycosphaerella antoniana		4	0	NULL	NULL
32070	Mycosphaerella antonovii		4	0	NULL	NULL
32071	Mycosphaerella aphyuanthis		4	0	NULL	NULL
32072	Mycosphaerella apiahyna		4	0	NULL	NULL
32073	Mycosphaerella apocynica		4	0	NULL	NULL
32074	Mycosphaerella applanata		4	0	NULL	NULL
32075	Mycosphaerella apula		4	0	NULL	NULL
32076	Mycosphaerella aquatica		4	0	NULL	NULL
32077	Mycosphaerella aquilegiae		4	0	NULL	NULL
32078	Mycosphaerella aquilegiae-jonesii		4	0	NULL	NULL
32079	Mycosphaerella aquilina		4	0	NULL	NULL
32080	Mycosphaerella arachidis		4	0	NULL	NULL
32081	Mycosphaerella arachnoidea		4	0	NULL	NULL
32082	Mycosphaerella araliae		4	0	NULL	NULL
32083	Mycosphaerella araucariae		4	0	NULL	NULL
32084	Mycosphaerella arbuticola		4	0	NULL	NULL
32085	Mycosphaerella arbutifoliae		4	0	NULL	NULL
32086	Mycosphaerella arctica		4	0	NULL	NULL
32087	Mycosphaerella ardisiae		4	0	NULL	NULL
32088	Mycosphaerella arenariicola		4	0	NULL	NULL
32089	Mycosphaerella areola		4	0	NULL	NULL
32090	Mycosphaerella aretiae		4	0	NULL	NULL
32091	Mycosphaerella aristolochiae		4	0	NULL	NULL
32092	Mycosphaerella aronici		4	0	NULL	NULL
32093	Mycosphaerella artemisiae		4	0	NULL	NULL
32094	Mycosphaerella artraxonicola		4	0	NULL	NULL
32095	Mycosphaerella artocarpi		4	0	NULL	NULL
32096	Mycosphaerella arundinariae		4	0	NULL	NULL
32097	Mycosphaerella asclepiadis		4	0	NULL	NULL
32098	Mycosphaerella asensioi		4	0	NULL	NULL
32099	Mycosphaerella asiminae		4	0	NULL	NULL
32100	Mycosphaerella asparagi		4	0	NULL	NULL
32101	Mycosphaerella asperifolii		4	0	NULL	NULL
32102	Mycosphaerella asperulata		4	0	NULL	NULL
32103	Mycosphaerella asphodelina		4	0	NULL	NULL
32104	Mycosphaerella aspidii		4	0	NULL	NULL
32105	Mycosphaerella asplenii		4	0	NULL	NULL
32106	Mycosphaerella asterinoides		4	0	NULL	NULL
32107	Mycosphaerella asteroma		4	0	NULL	NULL
32108	Mycosphaerella astragali		4	0	NULL	NULL
32109	Mycosphaerella astragalina		4	0	NULL	NULL
32110	Mycosphaerella asunciensis		4	0	NULL	NULL
32111	Mycosphaerella athamantae		4	0	NULL	NULL
32112	Mycosphaerella atichiae		4	0	NULL	NULL
32113	Mycosphaerella atomus		4	0	NULL	NULL
32114	Mycosphaerella atractyloidis		4	0	NULL	NULL
32115	Mycosphaerella atropae		4	0	NULL	NULL
32116	Mycosphaerella aucubae		4	0	NULL	NULL
32117	Mycosphaerella aucupariae		4	0	NULL	NULL
32118	Mycosphaerella auerswaldii		4	0	NULL	NULL
32119	Mycosphaerella aurantia		4	0	NULL	NULL
32120	Mycosphaerella aurantiorum		4	0	NULL	NULL
32121	Mycosphaerella babjaniae		4	0	NULL	NULL
32122	Mycosphaerella baccharidiphila		4	0	NULL	NULL
32123	Mycosphaerella bacillifera		4	0	NULL	NULL
32124	Mycosphaerella badensis		4	0	NULL	NULL
32125	Mycosphaerella bakeri		4	0	NULL	NULL
32126	Mycosphaerella balansae		4	0	NULL	NULL
32127	Mycosphaerella balcanica		4	0	NULL	NULL
32128	Mycosphaerella baldensis		4	0	NULL	NULL
32129	Mycosphaerella balsamopopuli		4	0	NULL	NULL
32130	Mycosphaerella balsamorrhizae		4	0	NULL	NULL
32131	Mycosphaerella bambusae		4	0	NULL	NULL
32132	Mycosphaerella bambusicola		4	0	NULL	NULL
32133	Mycosphaerella bambusifolia		4	0	NULL	NULL
32134	Mycosphaerella bambusina		4	0	NULL	NULL
32135	Mycosphaerella banksiae		4	0	NULL	NULL
32136	Mycosphaerella baptisiicola		4	0	NULL	NULL
32137	Mycosphaerella barnadesiae		4	0	NULL	NULL
32138	Mycosphaerella baudysiana		4	0	NULL	NULL
32139	Mycosphaerella bauhiniae		4	0	NULL	NULL
32140	Mycosphaerella baumaea		4	0	NULL	NULL
32141	Mycosphaerella beaglensis		4	0	NULL	NULL
32142	Mycosphaerella belladonnae		4	0	NULL	NULL
32143	Mycosphaerella bellona		4	0	NULL	NULL
32144	Mycosphaerella bellula		4	0	NULL	NULL
32145	Mycosphaerella benguetensis		4	0	NULL	NULL
32146	Mycosphaerella berberidis		4	0	NULL	NULL
32147	Mycosphaerella berkeleyi		4	0	NULL	NULL
32148	Mycosphaerella berlesiana		4	0	NULL	NULL
32149	Mycosphaerella bhandardarensis		4	0	NULL	NULL
32150	Mycosphaerella biguttulata		4	0	NULL	NULL
32151	Mycosphaerella bixae		4	0	NULL	NULL
32152	Mycosphaerella bolleana		4	0	NULL	NULL
32153	Mycosphaerella bombycina		4	0	NULL	NULL
32154	Mycosphaerella bonae-noctis		4	0	NULL	NULL
32155	Mycosphaerella borealis		4	0	NULL	NULL
32156	Mycosphaerella borreriae		4	0	NULL	NULL
32157	Mycosphaerella botrychii		4	0	NULL	NULL
32158	Mycosphaerella brachycomes		4	0	NULL	NULL
32159	Mycosphaerella bracteophila		4	0	NULL	NULL
32160	Mycosphaerella braheae		4	0	NULL	NULL
32161	Mycosphaerella brassicicola		4	0	NULL	NULL
32162	Mycosphaerella brideliae		4	0	NULL	NULL
32163	Mycosphaerella brionnensis		4	0	NULL	NULL
32164	Mycosphaerella brunnea		4	0	NULL	NULL
32165	Mycosphaerella brunneola		4	0	NULL	NULL
32166	Mycosphaerella brunneomaculans		4	0	NULL	NULL
32167	Mycosphaerella buckinghamiae		4	0	NULL	NULL
32168	Mycosphaerella bulgarica		4	0	NULL	NULL
32169	Mycosphaerella bumeliae		4	0	NULL	NULL
32170	Mycosphaerella buna		4	0	NULL	NULL
32171	Mycosphaerella bupleuri		4	0	NULL	NULL
32172	Mycosphaerella bupleurina		4	0	NULL	NULL
32173	Mycosphaerella burnatii		4	0	NULL	NULL
32174	Mycosphaerella buxicola		4	0	NULL	NULL
32175	Mycosphaerella byliana		4	0	NULL	NULL
32176	Mycosphaerella byrsonimae		4	0	NULL	NULL
32177	Mycosphaerella cacaliae		4	0	NULL	NULL
32178	Mycosphaerella calamagrostidis		4	0	NULL	NULL
32179	Mycosphaerella calamagrostis		4	0	NULL	NULL
32180	Mycosphaerella calceoli		4	0	NULL	NULL
32181	Mycosphaerella californica		4	0	NULL	NULL
32182	Mycosphaerella calopogonii		4	0	NULL	NULL
32183	Mycosphaerella calotropidis		4	0	NULL	NULL
32184	Mycosphaerella calycanthi		4	0	NULL	NULL
32185	Mycosphaerella calycicola		4	0	NULL	NULL
32186	Mycosphaerella camarae		4	0	NULL	NULL
32187	Mycosphaerella camelliae		4	0	NULL	NULL
32188	Mycosphaerella camphorosmae		4	0	NULL	NULL
32189	Mycosphaerella campoi		4	0	NULL	NULL
32190	Mycosphaerella canariensis		4	0	NULL	NULL
32191	Mycosphaerella canavaliae		4	0	NULL	NULL
32192	Mycosphaerella canephorae		4	0	NULL	NULL
32193	Mycosphaerella cannabis		4	0	NULL	NULL
32194	Mycosphaerella capparis		4	0	NULL	NULL
32195	Mycosphaerella capreolatae		4	0	NULL	NULL
32196	Mycosphaerella capronii		4	0	NULL	NULL
32197	Mycosphaerella caricae		4	0	NULL	NULL
32198	Mycosphaerella caricis		4	0	NULL	NULL
32199	Mycosphaerella carinthiaca		4	0	NULL	NULL
32200	Mycosphaerella carniolica		4	0	NULL	NULL
32201	Mycosphaerella caroliniana		4	0	NULL	NULL
32202	Mycosphaerella carphae		4	0	NULL	NULL
32203	Mycosphaerella carpogena		4	0	NULL	NULL
32204	Mycosphaerella caryigena		4	0	NULL	NULL
32205	Mycosphaerella caryophyllata		4	0	NULL	NULL
32206	Mycosphaerella caryophylli		4	0	NULL	NULL
32207	Mycosphaerella cassiae		4	0	NULL	NULL
32208	Mycosphaerella cassinopsidis		4	0	NULL	NULL
32209	Mycosphaerella cassiopes		4	0	NULL	NULL
32210	Mycosphaerella castaneicola		4	0	NULL	NULL
32211	Mycosphaerella castanopsidis		4	0	NULL	NULL
32212	Mycosphaerella castillae		4	0	NULL	NULL
32213	Mycosphaerella castilleyae		4	0	NULL	NULL
32214	Mycosphaerella caulicola		4	0	NULL	NULL
32215	Mycosphaerella cecropiae		4	0	NULL	NULL
32216	Mycosphaerella cedrelae		4	0	NULL	NULL
32217	Mycosphaerella celtidis		4	0	NULL	NULL
32218	Mycosphaerella centellae		4	0	NULL	NULL
32219	Mycosphaerella cephalanthae		4	0	NULL	NULL
32220	Mycosphaerella cerasella		4	0	NULL	NULL
32221	Mycosphaerella cerasicola		4	0	NULL	NULL
32222	Mycosphaerella cercidicola		4	0	NULL	NULL
32223	Mycosphaerella cercidis		4	0	NULL	NULL
32224	Mycosphaerella cerei		4	0	NULL	NULL
32225	Mycosphaerella cesatiana		4	0	NULL	NULL
32226	Mycosphaerella chaenomelis		4	0	NULL	NULL
32227	Mycosphaerella chamaemori		4	0	NULL	NULL
32228	Mycosphaerella chamaenerii		4	0	NULL	NULL
32229	Mycosphaerella chamaeropis		4	0	NULL	NULL
32230	Mycosphaerella chardonii		4	0	NULL	NULL
32231	Mycosphaerella chaubattiensis		4	0	NULL	NULL
32232	Mycosphaerella chelidonii		4	0	NULL	NULL
32233	Mycosphaerella chenopodii		4	0	NULL	NULL
32234	Mycosphaerella chenopodiicola		4	0	NULL	NULL
32235	Mycosphaerella chimaphilina		4	0	NULL	NULL
32236	Mycosphaerella chlorina		4	0	NULL	NULL
32237	Mycosphaerella chlorogali		4	0	NULL	NULL
32238	Mycosphaerella chlorinensis		4	0	NULL	NULL
32239	Mycosphaerella chrysanthemi		4	0	NULL	NULL
32240	Mycosphaerella chrysobalani		4	0	NULL	NULL
32241	Mycosphaerella chrysobalanicola		4	0	NULL	NULL
32242	Mycosphaerella ciliata		4	0	NULL	NULL
32243	Mycosphaerella cinnafolia		4	0	NULL	NULL
32244	Mycosphaerella cinnamomicola		4	0	NULL	NULL
32245	Mycosphaerella circe		4	0	NULL	NULL
32246	Mycosphaerella circumdans		4	0	NULL	NULL
32247	Mycosphaerella cirsii		4	0	NULL	NULL
32248	Mycosphaerella cirsii-arvensis		4	0	NULL	NULL
32249	Mycosphaerella citri		4	0	NULL	NULL
32250	Mycosphaerella citricola		4	0	NULL	NULL
32251	Mycosphaerella citrigena		4	0	NULL	NULL
32252	Mycosphaerella cladii		4	0	NULL	NULL
32253	Mycosphaerella clallamensis		4	0	NULL	NULL
32254	Mycosphaerella clematidina		4	0	NULL	NULL
32255	Mycosphaerella cleyerae		4	0	NULL	NULL
32256	Mycosphaerella clidemiae		4	0	NULL	NULL
32257	Mycosphaerella clusiae		4	0	NULL	NULL
32258	Mycosphaerella clymenia		4	0	NULL	NULL
32259	Mycosphaerella coacervata		4	0	NULL	NULL
32260	Mycosphaerella cocoes		4	0	NULL	NULL
32261	Mycosphaerella coerulea		4	0	NULL	NULL
32262	Mycosphaerella coffeae		4	0	NULL	NULL
32263	Mycosphaerella coffeicola		4	0	NULL	NULL
32264	Mycosphaerella coggyriae		4	0	NULL	NULL
32265	Mycosphaerella collina		4	0	NULL	NULL
32266	Mycosphaerella colocasiae		4	0	NULL	NULL
32267	Mycosphaerella colombiensis		4	0	NULL	NULL
32268	Mycosphaerella colorata		4	0	NULL	NULL
32269	Mycosphaerella columbariae		4	0	NULL	NULL
32270	Mycosphaerella columbi		4	0	NULL	NULL
32271	Mycosphaerella columbiae		4	0	NULL	NULL
32272	Mycosphaerella communis		4	0	NULL	NULL
32273	Mycosphaerella confinis		4	0	NULL	NULL
32274	Mycosphaerella confusa		4	0	NULL	NULL
32275	Mycosphaerella conglomerata		4	0	NULL	NULL
32276	Mycosphaerella conglomeratiformis		4	0	NULL	NULL
32277	Mycosphaerella conigena		4	0	NULL	NULL
32278	Mycosphaerella conspicua		4	0	NULL	NULL
32279	Mycosphaerella contraria		4	0	NULL	NULL
32280	Mycosphaerella convallariae		4	0	NULL	NULL
32281	Mycosphaerella convexula		4	0	NULL	NULL
32282	Mycosphaerella coptis		4	0	NULL	NULL
32283	Mycosphaerella cordata		4	0	NULL	NULL
32284	Mycosphaerella cordylinicola		4	0	NULL	NULL
32285	Mycosphaerella corispermi		4	0	NULL	NULL
32286	Mycosphaerella corni		4	0	NULL	NULL
32287	Mycosphaerella cornicola		4	0	NULL	NULL
32288	Mycosphaerella coronillae-variae		4	0	NULL	NULL
32289	Mycosphaerella corylina		4	0	NULL	NULL
32290	Mycosphaerella costii		4	0	NULL	NULL
32291	Mycosphaerella cotoneastri		4	0	NULL	NULL
32292	Mycosphaerella coymiana		4	0	NULL	NULL
32293	Mycosphaerella crataegi		4	0	NULL	NULL
32294	Mycosphaerella crataegicola		4	0	NULL	NULL
32295	Mycosphaerella craterispermi		4	0	NULL	NULL
32296	Mycosphaerella crepidophora		4	0	NULL	NULL
32297	Mycosphaerella crietiana		4	0	NULL	NULL
32298	Mycosphaerella crini		4	0	NULL	NULL
32299	Mycosphaerella cruchetii		4	0	NULL	NULL
32300	Mycosphaerella cruciatae		4	0	NULL	NULL
32301	Mycosphaerella cruciferarum		4	0	NULL	NULL
32302	Mycosphaerella cruenta		4	0	NULL	NULL
32303	Mycosphaerella cryptica		4	0	NULL	NULL
32304	Mycosphaerella crystallinus		4	0	NULL	NULL
32305	Mycosphaerella crystallina		4	0	NULL	NULL
32306	Mycosphaerella cuboniana		4	0	NULL	NULL
32307	Mycosphaerella cunninghamiae		4	0	NULL	NULL
32308	Mycosphaerella cunninghamii		4	0	NULL	NULL
32309	Mycosphaerella cupaniae		4	0	NULL	NULL
32310	Mycosphaerella cuprea		4	0	NULL	NULL
32311	Mycosphaerella curvulata		4	0	NULL	NULL
32312	Mycosphaerella cussoniae		4	0	NULL	NULL
32313	Mycosphaerella cuttsiae		4	0	NULL	NULL
32314	Mycosphaerella cyaneae		4	0	NULL	NULL
32315	Mycosphaerella cydoniae		4	0	NULL	NULL
32316	Mycosphaerella cynodontis		4	0	NULL	NULL
32317	Mycosphaerella cyparissiae		4	0	NULL	NULL
32318	Mycosphaerella cyparissincola		4	0	NULL	NULL
32319	Mycosphaerella cyperi		4	0	NULL	NULL
32320	Mycosphaerella cypripedii		4	0	NULL	NULL
32321	Mycosphaerella dacrydii		4	0	NULL	NULL
32322	Mycosphaerella dactylidis		4	0	NULL	NULL
32323	Mycosphaerella dahliae		4	0	NULL	NULL
32324	Mycosphaerella dalbergiae		4	0	NULL	NULL
32325	Mycosphaerella dalmatica		4	0	NULL	NULL
32326	Mycosphaerella danaeae		4	0	NULL	NULL
32327	Mycosphaerella danica		4	0	NULL	NULL
32328	Mycosphaerella danubialis		4	0	NULL	NULL
32329	Mycosphaerella daphnes		4	0	NULL	NULL
32330	Mycosphaerella daphniphylli		4	0	NULL	NULL
32331	Mycosphaerella dauci		4	0	NULL	NULL
32332	Mycosphaerella daviesiae		4	0	NULL	NULL
32333	Mycosphaerella daviesiicola		4	0	NULL	NULL
32334	Mycosphaerella davisii		4	0	NULL	NULL
32335	Mycosphaerella davisoniella		4	0	NULL	NULL
32336	Mycosphaerella dealbans		4	0	NULL	NULL
32337	Mycosphaerella dearnessii		4	0	NULL	NULL
32338	Mycosphaerella decidua		4	0	NULL	NULL
32339	Mycosphaerella degeneri		4	0	NULL	NULL
32340	Mycosphaerella deightonii		4	0	NULL	NULL
32341	Mycosphaerella dejanira		4	0	NULL	NULL
32342	Mycosphaerella delegatensis		4	0	NULL	NULL
32343	Mycosphaerella delphinii		4	0	NULL	NULL
32344	Mycosphaerella delphiniicola		4	0	NULL	NULL
32345	Mycosphaerella dendrobii-nobilis		4	0	NULL	NULL
32346	Mycosphaerella dendroides		4	0	NULL	NULL
32347	Mycosphaerella dendromeconis		4	0	NULL	NULL
32348	Mycosphaerella denigrans		4	0	NULL	NULL
32349	Mycosphaerella dennettiae		4	0	NULL	NULL
32350	Mycosphaerella densa		4	0	NULL	NULL
32351	Mycosphaerella depazeiformis		4	0	NULL	NULL
32352	Mycosphaerella depressa		4	0	NULL	NULL
32353	Mycosphaerella deschampsiae		4	0	NULL	NULL
32354	Mycosphaerella desmazieri		4	0	NULL	NULL
32355	Mycosphaerella desmodii		4	0	NULL	NULL
32356	Mycosphaerella desmodiifolii		4	0	NULL	NULL
32357	Mycosphaerella deutziae		4	0	NULL	NULL
32358	Mycosphaerella devia		4	0	NULL	NULL
32359	Mycosphaerella dianellae		4	0	NULL	NULL
32360	Mycosphaerella dianellincola		4	0	NULL	NULL
32361	Mycosphaerella dianthi		4	0	NULL	NULL
32362	Mycosphaerella dichrostachydis		4	0	NULL	NULL
32363	Mycosphaerella dictamni		4	0	NULL	NULL
32364	Mycosphaerella didymelloides		4	0	NULL	NULL
32365	Mycosphaerella didymopanacis		4	0	NULL	NULL
32366	Mycosphaerella dieffenbachiae		4	0	NULL	NULL
32367	Mycosphaerella digitalis		4	0	NULL	NULL
32368	Mycosphaerella digitalis-ambiguae		4	0	NULL	NULL
32369	Mycosphaerella dioscoreae		4	0	NULL	NULL
32370	Mycosphaerella dioscoreicola		4	0	NULL	NULL
32371	Mycosphaerella diospyri		4	0	NULL	NULL
32372	Mycosphaerella discophora		4	0	NULL	NULL
32373	Mycosphaerella disseminata		4	0	NULL	NULL
32374	Mycosphaerella ditissima		4	0	NULL	NULL
32375	Mycosphaerella dodartiae		4	0	NULL	NULL
32376	Mycosphaerella dodonaeae		4	0	NULL	NULL
32377	Mycosphaerella dolichospora		4	0	NULL	NULL
32378	Mycosphaerella dominicana		4	0	NULL	NULL
32379	Mycosphaerella donacis		4	0	NULL	NULL
32380	Mycosphaerella dracocephali		4	0	NULL	NULL
32381	Mycosphaerella dracocephalicola		4	0	NULL	NULL
32382	Mycosphaerella droserae		4	0	NULL	NULL
32383	Mycosphaerella dryadicola		4	0	NULL	NULL
32384	Mycosphaerella drymariae		4	0	NULL	NULL
32385	Mycosphaerella dubia		4	0	NULL	NULL
32386	Mycosphaerella dummeri		4	0	NULL	NULL
32387	Mycosphaerella dunbariae		4	0	NULL	NULL
32388	Mycosphaerella earliana		4	0	NULL	NULL
32389	Mycosphaerella ebuli		4	0	NULL	NULL
32390	Mycosphaerella ebulina		4	0	NULL	NULL
32391	Mycosphaerella ecdysantherae		4	0	NULL	NULL
32392	Mycosphaerella edelbergii		4	0	NULL	NULL
32393	Mycosphaerella effigurata		4	0	NULL	NULL
32394	Mycosphaerella elaeagnicola		4	0	NULL	NULL
32395	Mycosphaerella elaeidis		4	0	NULL	NULL
32396	Mycosphaerella elastica		4	0	NULL	NULL
32397	Mycosphaerella elatior		4	0	NULL	NULL
32398	Mycosphaerella elatostemmatis		4	0	NULL	NULL
32399	Mycosphaerella ellipsoidea		4	0	NULL	NULL
32400	Mycosphaerella elodis		4	0	NULL	NULL
32401	Mycosphaerella elymi		4	0	NULL	NULL
32402	Mycosphaerella embothrii		4	0	NULL	NULL
32403	Mycosphaerella emeri		4	0	NULL	NULL
32404	Mycosphaerella endophytica		4	0	NULL	NULL
32405	Mycosphaerella endospermi		4	0	NULL	NULL
32406	Mycosphaerella engleriana		4	0	NULL	NULL
32407	Mycosphaerella entadae		4	0	NULL	NULL
32408	Mycosphaerella enteleae		4	0	NULL	NULL
32409	Mycosphaerella ephedrae		4	0	NULL	NULL
32410	Mycosphaerella ephedricola		4	0	NULL	NULL
32411	Mycosphaerella epilobii		4	0	NULL	NULL
32412	Mycosphaerella epilobii-montani		4	0	NULL	NULL
32413	Mycosphaerella epimedii		4	0	NULL	NULL
32414	Mycosphaerella epiphylla		4	0	NULL	NULL
32415	Mycosphaerella equiseti		4	0	NULL	NULL
32416	Mycosphaerella equiseticola		4	0	NULL	NULL
32417	Mycosphaerella equisetina		4	0	NULL	NULL
32418	Mycosphaerella eragrostidis		4	0	NULL	NULL
32419	Mycosphaerella erechthitidina		4	0	NULL	NULL
32420	Mycosphaerella ericae-ciliaris		4	0	NULL	NULL
